Target Rank,Target Score,miRNA Name,Gene ID,Gene Symbol,Transcript Accession,Gene Description
170,95,hsa-miR-150-5p,3199,HOXA2,NM_006735,homeobox A2
171,95,hsa-miR-150-5p,199713,NLRP7,NM_139176,NLR family pyrin domain containing 7
172,95,hsa-miR-150-5p,260293,CYP4X1,NM_001320289,cytochrome P450 family 4 subfamily X member 1
173,95,hsa-miR-150-3p,153222,CREBRF,NM_153607,CREB3 regulatory factor
174,95,hsa-miR-150-3p,9181,ARHGEF2,NM_001162383,Rho/Rac guanine nucleotide exchange factor 2
175,95,hsa-miR-150-3p,51318,MRPL35,NM_016622,mitochondrial ribosomal protein L35
176,95,hsa-miR-150-3p,129303,TMEM150A,NM_001031738,transmembrane protein 150A
177,95,hsa-miR-150-3p,5048,PAFAH1B1,NM_000430,platelet activating factor acetylhydrolase 1b regulatory subunit 1
178,95,hsa-miR-150-3p,1795,DOCK3,NM_004947,dedicator of cytokinesis 3
179,95,hsa-miR-197-5p,254428,SLC41A1,NM_173854,solute carrier family 41 member 1
180,95,hsa-miR-197-5p,5202,PFDN2,NM_012394,prefoldin subunit 2
181,95,hsa-miR-197-3p,6760,SS18,NM_001007559,"SS18, nBAF chromatin remodeling complex subunit"
182,95,hsa-miR-197-3p,56256,SERTAD4,NM_019605,SERTA domain containing 4
183,95,hsa-miR-197-3p,54802,TRIT1,NM_001312691,tRNA isopentenyltransferase 1
184,95,hsa-miR-195-5p,64393,ZMAT3,NM_022470,zinc finger matrin-type 3
185,95,hsa-miR-195-5p,56061,UBFD1,NM_019116,ubiquitin family domain containing 1
186,95,hsa-miR-195-5p,79094,CHAC1,NM_001142776,ChaC glutathione specific gamma-glutamylcyclotransferase 1
187,95,hsa-miR-195-5p,55165,CEP55,NM_001127182,centrosomal protein 55
188,95,hsa-miR-195-5p,64768,IPPK,NM_022755,inositol-pentakisphosphate 2-kinase
189,95,hsa-miR-195-5p,7422,VEGFA,NM_001171627,vascular endothelial growth factor A
190,95,hsa-miR-195-5p,91584,PLXNA4,NM_020911,plexin A4
191,95,hsa-miR-195-5p,3799,KIF5B,NM_004521,kinesin family member 5B
192,95,hsa-miR-195-5p,9113,LATS1,NM_004690,large tumor suppressor kinase 1
193,95,hsa-miR-195-5p,84193,SETD3,NM_032233,"SET domain containing 3, actin histidine methyltransferase"
194,95,hsa-miR-195-5p,5604,MAP2K1,NM_002755,mitogen-activated protein kinase kinase 1
195,95,hsa-miR-195-5p,57154,SMURF1,NM_001199847,SMAD specific E3 ubiquitin protein ligase 1
196,95,hsa-miR-195-5p,29761,USP25,NM_001283041,ubiquitin specific peptidase 25
197,95,hsa-miR-195-5p,6814,STXBP3,NM_007269,syntaxin binding protein 3
198,95,hsa-miR-195-5p,2260,FGFR1,NM_023110,fibroblast growth factor receptor 1
199,95,hsa-miR-195-5p,4603,MYBL1,NM_001080416,MYB proto-oncogene like 1
200,95,hsa-miR-195-5p,23131,GPATCH8,NM_001002909,G-patch domain containing 8
201,95,hsa-miR-195-5p,8535,CBX4,NM_003655,chromobox 4
202,95,hsa-miR-191-5p,6877,TAF5,NM_139052,TATA-box binding protein associated factor 5
203,94,hsa-miR-155-5p,26065,LSM14A,NM_001114093,"LSM14A, mRNA processing body assembly factor"
204,94,hsa-miR-155-5p,5756,TWF1,NM_002822,twinfilin actin binding protein 1
205,94,hsa-miR-155-5p,23471,TRAM1,NM_014294,translocation associated membrane protein 1
206,94,hsa-miR-155-5p,23333,DPY19L1,NM_015283,dpy-19 like C-mannosyltransferase 1
207,94,hsa-miR-155-5p,84433,CARD11,NM_001324281,caspase recruitment domain family member 11
208,94,hsa-miR-155-5p,254251,LCORL,NM_153686,ligand dependent nuclear receptor corepressor like
209,94,hsa-miR-155-5p,1870,E2F2,NM_004091,E2F transcription factor 2
210,94,hsa-miR-155-5p,6197,RPS6KA3,NM_004586,ribosomal protein S6 kinase A3
211,94,hsa-miR-155-5p,22954,TRIM32,NM_001099679,tripartite motif containing 32
212,94,hsa-miR-150-5p,23788,MTCH2,NM_001317231,mitochondrial carrier 2
213,94,hsa-miR-150-5p,219749,ZNF25,NM_145011,zinc finger protein 25
214,94,hsa-miR-150-5p,3992,FADS1,NM_013402,fatty acid desaturase 1
215,94,hsa-miR-150-5p,29923,HILPDA,NM_001098786,hypoxia inducible lipid droplet associated
216,94,hsa-miR-150-5p,55033,FKBP14,NM_017946,FKBP prolyl isomerase 14
217,94,hsa-miR-150-5p,8728,ADAM19,NM_033274,ADAM metallopeptidase domain 19
218,94,hsa-miR-150-5p,80854,SETD7,NM_001306200,"SET domain containing 7, histone lysine methyltransferase"
219,94,hsa-miR-150-5p,9883,POM121,NM_172020,POM121 transmembrane nucleoporin
220,94,hsa-miR-150-3p,79734,KCTD17,NM_024681,potassium channel tetramerization domain containing 17
221,94,hsa-miR-150-3p,3098,HK1,NM_000188,hexokinase 1
222,94,hsa-miR-197-5p,942,CD86,NM_001206925,CD86 molecule
223,94,hsa-miR-197-3p,10735,STAG2,NM_001282418,stromal antigen 2
224,94,hsa-miR-197-3p,100862671,TMEM265,NM_001256829,transmembrane protein 265
225,94,hsa-miR-197-3p,2107,ETF1,NM_001291975,eukaryotic translation termination factor 1
226,94,hsa-miR-197-3p,55787,TXLNG,NM_001168683,taxilin gamma
227,94,hsa-miR-197-3p,23348,DOCK9,NM_001318849,dedicator of cytokinesis 9
228,94,hsa-miR-197-3p,54497,HEATR5B,NM_019024,HEAT repeat containing 5B
229,94,hsa-miR-195-5p,57338,JPH3,NM_001271605,junctophilin 3
230,94,hsa-miR-195-5p,84132,USP42,NM_032172,ubiquitin specific peptidase 42
231,94,hsa-miR-195-5p,55437,STRADB,NM_001206864,STE20 related adaptor beta
232,94,hsa-miR-195-5p,154214,RNF217,NM_152553,ring finger protein 217
233,94,hsa-miR-195-5p,54674,LRRN3,NM_001099658,leucine rich repeat neuronal 3
234,94,hsa-miR-195-5p,134957,STXBP5,NM_001127715,syntaxin binding protein 5
235,94,hsa-miR-195-5p,79776,ZFHX4,NM_024721,zinc finger homeobox 4
236,94,hsa-miR-195-5p,595,CCND1,NM_053056,cyclin D1
237,94,hsa-miR-195-5p,90441,ZNF622,NM_033414,zinc finger protein 622
238,94,hsa-miR-195-5p,5801,PTPRR,NM_001207015,"protein tyrosine phosphatase, receptor type R"
239,94,hsa-miR-195-5p,6311,ATXN2,NM_001310121,ataxin 2
240,94,hsa-miR-195-5p,223082,ZNRF2,NM_147128,zinc and ring finger 2
241,94,hsa-miR-195-5p,441161,OOEP,NM_001080507,oocyte expressed protein
242,94,hsa-miR-195-5p,22824,HSPA4L,NM_001317382,heat shock protein family A (Hsp70) member 4 like
243,94,hsa-miR-195-5p,55214,P3H2,NM_001134418,prolyl 3-hydroxylase 2
244,94,hsa-miR-195-5p,9880,ZBTB39,NM_014830,zinc finger and BTB domain containing 39
245,94,hsa-miR-195-5p,6734,SRPRA,NM_001177842,SRP receptor subunit alpha
246,94,hsa-miR-195-5p,65267,WNK3,NM_001002838,WNK lysine deficient protein kinase 3
247,94,hsa-miR-195-5p,6992,PPP1R11,NM_021959,protein phosphatase 1 regulatory inhibitor subunit 11
248,94,hsa-miR-195-5p,1654,DDX3X,NM_001356,DEAD-box helicase 3 X-linked
249,94,hsa-miR-195-5p,9860,LRIG2,NM_001312686,leucine rich repeats and immunoglobulin like domains 2
250,94,hsa-miR-195-5p,396,ARHGDIA,NM_001185077,Rho GDP dissociation inhibitor alpha
251,94,hsa-miR-195-5p,5519,PPP2R1B,NM_001177562,protein phosphatase 2 scaffold subunit Abeta
252,94,hsa-miR-195-5p,55802,DCP1A,NM_001290204,decapping mRNA 1A
253,94,hsa-miR-195-5p,1111,CHEK1,NM_001274,checkpoint kinase 1
254,94,hsa-miR-195-5p,4974,OMG,NM_002544,oligodendrocyte myelin glycoprotein
255,94,hsa-miR-195-5p,114805,GALNT13,NM_001301627,polypeptide N-acetylgalactosaminyltransferase 13
256,94,hsa-miR-191-5p,1387,CREBBP,NM_001079846,CREB binding protein
257,93,hsa-miR-155-5p,55632,G2E3,NM_001308097,G2/M-phase specific E3 ubiquitin protein ligase
258,93,hsa-miR-155-5p,90007,MIDN,NM_177401,midnolin
259,93,hsa-miR-155-5p,8853,ASAP2,NM_001135191,"ArfGAP with SH3 domain, ankyrin repeat and PH domain 2"
260,93,hsa-miR-155-5p,4602,MYB,NM_001130172,"MYB proto-oncogene, transcription factor"
261,93,hsa-miR-155-5p,7091,TLE4,NM_007005,"TLE family member 4, transcriptional corepressor"
262,93,hsa-miR-155-5p,81566,CSRNP2,NM_030809,cysteine and serine rich nuclear protein 2
263,93,hsa-miR-155-5p,203547,VMA21,NM_001017980,"VMA21, vacuolar ATPase assembly factor"
264,93,hsa-miR-155-5p,7465,WEE1,NM_001143976,WEE1 G2 checkpoint kinase
265,93,hsa-miR-155-5p,3097,HIVEP2,NM_006734,human immunodeficiency virus type I enhancer binding protein 2
266,93,hsa-miR-155-5p,7776,ZNF236,NM_007345,zinc finger protein 236
267,93,hsa-miR-155-5p,1455,CSNK1G2,NM_001319,casein kinase 1 gamma 2
268,93,hsa-miR-150-5p,5737,PTGFR,NM_001039585,prostaglandin F receptor
269,93,hsa-miR-150-5p,8773,SNAP23,NM_003825,synaptosome associated protein 23
270,93,hsa-miR-150-5p,64924,SLC30A5,NM_022902,solute carrier family 30 member 5
271,93,hsa-miR-150-5p,55827,DCAF6,NM_001198957,DDB1 and CUL4 associated factor 6
272,93,hsa-miR-150-5p,1027,CDKN1B,NM_004064,cyclin dependent kinase inhibitor 1B
273,93,hsa-miR-150-5p,64065,PERP,NM_022121,"PERP, TP53 apoptosis effector"
274,93,hsa-miR-150-5p,118788,PIK3AP1,NM_152309,phosphoinositide-3-kinase adaptor protein 1
275,93,hsa-miR-150-5p,4297,KMT2A,NM_001197104,lysine methyltransferase 2A
276,93,hsa-miR-150-3p,9935,MAFB,NM_005461,MAF bZIP transcription factor B
277,93,hsa-miR-150-3p,6416,MAP2K4,NM_001281435,mitogen-activated protein kinase kinase 4
278,93,hsa-miR-150-3p,55667,DENND4C,NM_017925,DENN domain containing 4C
279,93,hsa-miR-150-3p,7326,UBE2G1,NM_003342,ubiquitin conjugating enzyme E2 G1
280,93,hsa-miR-150-3p,29966,STRN3,NM_001083893,striatin 3
281,93,hsa-miR-150-3p,51673,TPPP3,NM_016140,tubulin polymerization promoting protein family member 3
282,93,hsa-miR-197-5p,80205,CHD9,NM_001308319,chromodomain helicase DNA binding protein 9
283,93,hsa-miR-197-5p,7678,ZNF124,NM_003431,zinc finger protein 124
284,93,hsa-miR-197-3p,523,ATP6V1A,NM_001690,ATPase H+ transporting V1 subunit A
285,93,hsa-miR-197-3p,9118,INA,NM_032727,internexin neuronal intermediate filament protein alpha
286,93,hsa-miR-197-3p,1500,CTNND1,NM_001085458,catenin delta 1
287,93,hsa-miR-197-3p,54455,FBXO42,NM_018994,F-box protein 42
288,93,hsa-miR-197-3p,4205,MEF2A,NM_001130926,myocyte enhancer factor 2A
289,93,hsa-miR-195-5p,10097,ACTR2,NM_001005386,ARP2 actin related protein 2 homolog
290,93,hsa-miR-195-5p,2690,GHR,NM_001242462,growth hormone receptor
291,93,hsa-miR-195-5p,9044,BTAF1,NM_003972,B-TFIID TATA-box binding protein associated factor 1
292,93,hsa-miR-195-5p,23080,AVL9,NM_015060,AVL9 cell migration associated
293,93,hsa-miR-195-5p,9881,TRANK1,NM_014831,tetratricopeptide repeat and ankyrin repeat containing 1
294,93,hsa-miR-195-5p,84961,FBXL20,NM_001184906,F-box and leucine rich repeat protein 20
295,93,hsa-miR-195-5p,85458,DIXDC1,NM_001037954,DIX domain containing 1
296,93,hsa-miR-195-5p,9354,UBE4A,NM_001204077,ubiquitination factor E4A
297,93,hsa-miR-195-5p,9927,MFN2,NM_001127660,mitofusin 2
298,93,hsa-miR-195-5p,89780,WNT3A,NM_033131,Wnt family member 3A
299,93,hsa-miR-195-5p,9306,SOCS6,NM_004232,suppressor of cytokine signaling 6
300,93,hsa-miR-195-5p,200014,CC2D1B,NM_032449,coiled-coil and C2 domain containing 1B
